Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Bosnia and Herzegovina,Unknown Refinery,Implied,2025-08-01,2025-08-31,65.0,2025-02-19
Venezuela,Cardon,Actual,2015-02-24,2015-08-31,75.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2025-06-01,2025-06-30,1.0,2025-02-19
Japan,Kashima,Actual,2024-06-29,2024-07-11,175.0,2025-02-19
Yemen,Unknown Refinery,Implied,2026-09-01,2026-09-30,60.0,2025-02-19
Iran,Unknown Refinery,Implied,2019-02-01,2019-02-28,123.0,2025-02-19
Netherlands,Pernis,Actual,2019-12-09,2019-12-20,200.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2014-01-01,2014-01-31,37.0,2025-02-19
Austria,Unknown Refinery,Implied,2016-02-01,2016-02-29,6.0,2025-02-19
India,Kochi,Actual,2013-11-15,2013-12-15,100.0,2025-02-19
South Africa,Cape Town (Astron),Actual,2017-04-02,2017-04-09,50.0,2025-02-19
Russia,Novokuibyshev,Actual,2024-03-29,2024-05-13,126.0,2025-02-19
Norway,Unknown Refinery,Implied,2026-01-01,2026-01-31,6.0,2025-02-19
United States,Saint Rose,Actual,2017-07-24,2017-07-25,45.0,2025-02-19
Venezuela,El Palito,Actual,2015-02-23,2015-02-28,140.0,2025-02-19
Spain,Unknown Refinery,Implied,2025-03-01,2025-03-31,133.0,2025-02-19
United States,Cherry Point,Actual,2022-04-14,2022-05-10,251.0,2025-02-19
Russia,Omsk,Actual,2021-10-15,2021-10-16,59.0,2025-02-19
Iraq,Daurah,Actual,2019-11-01,2019-12-10,70.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2026-11-01,2026-11-30,1.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2014-08-01,2014-08-31,5.0,2025-02-19
Portugal,Unknown Refinery,Implied,2012-10-01,2012-10-31,77.0,2025-02-19
Venezuela,Cardon,Actual,2017-05-26,2017-05-28,145.0,2025-02-19
United States,Nixon (Texas),Actual,2020-06-18,2020-06-20,15.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2022-06-01,2022-06-30,7.0,2025-02-19
United States,Denver (Commerce City),Actual,2023-12-25,2024-01-04,38.0,2025-02-19
Zambia,Unknown Refinery,Implied,2017-12-01,2017-12-31,2.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2020-10-01,2020-10-31,9.0,2025-02-19
Russia,Angarsk,Actual,2023-05-21,2023-07-27,88.0,2025-02-19
Belgium,Unknown Refinery,Implied,2026-04-01,2026-04-30,88.0,2025-02-19
Venezuela,El Palito,Actual,2017-07-01,2017-08-14,80.0,2025-02-19
United States,Tulsa East,Actual,2025-01-14,2025-01-16,58.0,2025-02-19
Mexico,Unknown Refinery,Implied,2019-07-01,2019-07-31,122.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2016-11-01,2016-11-30,2.0,2025-02-19
Japan,Kashima,Actual,2016-10-20,2016-11-19,60.0,2025-02-19
Syria,Unknown Refinery,Implied,2012-05-01,2012-05-31,18.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2024-03-01,2024-03-31,5.0,2025-02-19
Saudi Arabia,Ras Tanura,Actual,2016-12-03,2017-01-15,325.0,2025-02-19
United States,Garyville,Actual,2015-09-19,2015-10-04,145.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2017-07-01,2017-07-31,5.0,2025-02-19
Iraq,Najaf,Actual,2017-04-03,2017-05-03,10.0,2025-02-19
Suriname,Unknown Refinery,Implied,2013-01-01,2013-01-31,2.0,2025-02-19
Saudi Arabia,Petro Rabigh,Actual,2017-08-06,2017-08-09,100.0,2025-02-19
Gabon,Unknown Refinery,Implied,2020-02-01,2020-02-29,14.0,2025-02-19
Egypt,Ameriya,Actual,2019-10-01,2019-10-31,38.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2025-09-01,2025-09-30,8.0,2025-02-19
United States,Memphis,Actual,2023-07-26,2023-07-31,180.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2019-11-01,2019-11-30,26.0,2025-02-19
Iran,Unknown Refinery,Implied,2020-03-01,2020-03-31,173.0,2025-02-19
Morocco,Unknown Refinery,Implied,2012-04-01,2012-04-30,1.0,2025-02-19
Brazil,Unknown Refinery,Implied,2016-04-01,2016-04-30,32.0,2025-02-19
Canada,Strathcona,Actual,2021-04-14,2021-05-23,130.0,2025-02-19
Belarus,Unknown Refinery,Implied,2017-04-01,2017-04-30,60.0,2025-02-19
United States,Nixon (Texas),Actual,2017-05-08,2017-05-09,15.0,2025-02-19
India,Kochi,Actual,2014-12-01,2014-12-30,100.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2015-02-17,2015-02-21,205.0,2025-02-19
Norway,Unknown Refinery,Implied,2026-06-01,2026-06-30,54.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2018-12-01,2018-12-31,10.0,2025-02-19
Algeria,Unknown Refinery,Implied,2023-07-01,2023-07-31,32.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2026-09-01,2026-09-30,7.0,2025-02-19
Suriname,Unknown Refinery,Implied,2013-03-01,2013-03-31,1.0,2025-02-19
Iran,Unknown Refinery,Implied,2026-08-01,2026-08-31,166.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2021-06-01,2021-06-30,2.0,2025-02-19
India,Vishakhapatnam (Visakh),Actual,2023-11-01,2023-12-25,64.0,2025-02-19
Brunei,Unknown Refinery,Implied,2014-01-01,2014-01-31,3.0,2025-02-19
United States,Denver (Commerce City),Actual,2016-03-15,2016-04-18,38.0,2025-02-19
India,Guwahati,Actual,2023-10-16,2023-11-16,20.0,2025-02-19
Algeria,Adrar,Actual,2019-01-05,2019-02-03,12.0,2025-02-19
Russia,Salavat,Actual,2020-08-28,2020-10-01,84.0,2025-02-19
India,Bina,Actual,2018-07-23,2018-10-15,130.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2017-06-01,2017-06-30,3.0,2025-02-19
Taiwan,Mailiao,Actual,2021-03-01,2021-04-10,180.0,2025-02-19
Poland,Unknown Refinery,Implied,2015-01-01,2015-01-31,9.0,2025-02-19
China,Beihai Refining and Chemical,Actual,2020-02-10,2020-05-17,130.0,2025-02-19
Singapore,Unknown Refinery,Implied,2023-06-01,2023-06-30,75.0,2025-02-19
Spain,Huelva (La Rabida),Actual,2023-05-18,2023-05-21,100.0,2025-02-19
Italy,Sarroch,Actual,2018-09-19,2018-10-12,62.0,2025-02-19
Russia,Novoshakhtinsk,Actual,2020-03-24,2020-04-30,52.0,2025-02-19
Cuba,Unknown Refinery,Implied,2014-12-01,2014-12-31,3.0,2025-02-19
France,Fos-Sur-Mer,Actual,2024-01-26,2024-03-24,134.0,2025-02-19
China,Zhongyuan Oilfield,Actual,2014-10-15,2014-11-25,24.0,2025-02-19
Hungary,Unknown Refinery,Implied,2026-08-01,2026-08-31,64.0,2025-02-19
Russia,Unknown Refinery,Implied,2026-03-01,2026-03-31,683.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2026-03-01,2026-03-31,6.0,2025-02-19
Cuba,Unknown Refinery,Implied,2016-01-01,2016-01-31,46.0,2025-02-19
Russia,Orsk,Actual,2021-04-14,2021-04-30,37.0,2025-02-19
Russia,Orsk,Actual,2016-01-12,2016-02-02,21.0,2025-02-19
Hungary,Unknown Refinery,Implied,2014-12-01,2014-12-31,9.0,2025-02-19
United States,Whiting,Actual,2024-09-24,2024-11-22,255.0,2025-02-19
China,Huabei (Renqiu),Actual,2021-08-15,2021-10-15,100.0,2025-02-19
Japan,Unknown Refinery,Implied,2013-06-01,2013-06-30,223.0,2025-02-19
Angola,Unknown Refinery,Implied,2024-06-01,2024-06-30,10.0,2025-02-19
China,Xintai Chemicals,Actual,2018-05-15,2018-06-17,44.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2012-09-01,2012-09-30,7.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2019-03-01,2019-03-31,25.0,2025-02-19
Argentina,Unknown Refinery,Implied,2025-08-01,2025-08-31,56.0,2025-02-19
Taiwan,Taoyuan,Actual,2023-12-01,2024-01-31,100.0,2025-02-19
Belgium,Antwerp (XOM),Actual,2013-09-23,2013-11-13,320.0,2025-02-19
Russia,Ufaneftekhim,Actual,2020-06-23,2020-10-10,63.0,2025-02-19
China,Zhenhai Petrochemical,Actual,2024-04-15,2024-06-15,160.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2024-07-01,2024-07-31,2.0,2025-02-19
Egypt,Tanta,Actual,2017-05-01,2017-05-21,40.0,2025-02-19
Denmark,Unknown Refinery,Implied,2011-10-01,2011-10-31,52.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2025-08-01,2025-08-31,65.0,2025-02-19
Mexico,Unknown Refinery,Implied,2025-11-01,2025-11-30,233.0,2025-02-19
Korea,Ulsan,Actual,2018-05-18,2018-06-16,60.0,2025-02-19
Russia,Syzran,Actual,2019-09-07,2019-11-03,125.0,2025-02-19
France,Petit Couronne,Actual,2012-12-12,2013-04-16,162.0,2025-02-19
Egypt,Tanta,Actual,2022-01-06,2022-01-30,40.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2011-08-01,2011-08-31,9.0,2025-02-19
Afghanistan,Unknown Refinery,Implied,2019-07-01,2019-07-31,1.0,2025-02-19
United States,Catlettsburg,Actual,2023-10-14,2023-10-26,136.0,2025-02-19
Croatia,Unknown Refinery,Implied,2025-03-01,2025-03-31,73.0,2025-02-19
Gabon,Unknown Refinery,Implied,2024-09-01,2024-09-30,4.0,2025-02-19
United States,Golden Eagle (Martinez),Actual,2020-04-27,2020-10-01,65.0,2025-02-19
Venezuela,Amuay,Actual,2018-08-01,2018-08-19,85.0,2025-02-19
Niger,Unknown Refinery,Implied,2022-11-01,2022-11-30,12.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2015-04-30,2015-06-13,120.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2011-12-01,2011-12-31,5.0,2025-02-19
Russia,Syzran,Actual,2024-10-01,2025-03-31,52.0,2025-02-19
Syria,Unknown Refinery,Implied,2013-09-01,2013-09-30,74.0,2025-02-19
United States,Pine Bend (Rosemount),Actual,2014-04-21,2014-04-22,50.0,2025-02-19
Singapore,Unknown Refinery,Implied,2011-07-01,2011-07-31,76.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2024-04-01,2024-04-30,3.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2018-04-18,2018-04-25,188.0,2025-02-19
Iran,Unknown Refinery,Implied,2025-08-01,2025-08-31,166.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2022-03-01,2022-03-31,38.0,2025-02-19
Tajikistan,Unknown Refinery,Implied,2022-04-01,2022-04-30,2.0,2025-02-19
Japan,Sendai,Actual,2019-06-15,2019-08-02,145.0,2025-02-19
Germany,Unknown Refinery,Implied,2020-07-01,2020-07-31,151.0,2025-02-19
Uzbekistan,Fergana,Actual,2016-09-10,2016-10-09,54.0,2025-02-19
United States,Baton Rouge,Actual,2017-11-01,2017-11-20,220.0,2025-02-19
United States,Port Arthur (Valero),Actual,2019-10-21,2019-10-28,75.0,2025-02-19
India,Vishakhapatnam (Visakh),Actual,2017-01-14,2017-01-19,36.0,2025-02-19
Spain,Asesa,Actual,2019-03-01,2019-03-28,28.0,2025-02-19
Serbia,Pancevo,Actual,2014-09-01,2014-09-30,107.0,2025-02-19
United States,Nixon (Texas),Actual,2018-06-12,2018-06-14,15.0,2025-02-19
Libya,Sarir,Actual,2015-11-02,2015-11-12,10.0,2025-02-19
China,Wantong Petrochemical,Actual,2018-09-01,2018-11-28,70.0,2025-02-19
United States,Unknown Refinery,Implied,2017-09-01,2017-09-30,1.0,2025-02-19
Italy,Unknown Refinery,Implied,2026-09-01,2026-09-30,102.0,2025-02-19
Philippines,Unknown Refinery,Implied,2026-06-01,2026-06-30,78.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2026-01-01,2026-01-31,88.0,2025-02-19
United States,Casper (Evansville),Actual,2015-02-01,2015-03-07,23.0,2025-02-19
Venezuela,Amuay,Actual,2016-08-21,2016-09-14,147.0,2025-02-19
Albania,Unknown Refinery,Implied,2013-04-01,2013-04-30,3.0,2025-02-19
Philippines,Bataan,Actual,2019-04-22,2019-09-15,180.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2014-05-01,2014-05-31,15.0,2025-02-19
Norway,Unknown Refinery,Implied,2014-06-01,2014-06-30,27.0,2025-02-19
South Africa,Unknown Refinery,Implied,2016-05-01,2016-05-31,7.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2013-10-01,2013-10-31,10.0,2025-02-19
Malaysia,Kerteh (Kertih),Actual,2019-03-01,2019-03-30,123.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2026-02-01,2026-02-28,8.0,2025-02-19
United States,Unknown Refinery,Implied,2022-06-01,2022-06-30,1.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2016-09-01,2016-09-30,2.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2022-01-01,2022-01-31,18.0,2025-02-19
China,Jiujiang Petrochemical,Actual,2014-11-01,2014-12-07,30.0,2025-02-19
Singapore,Unknown Refinery,Implied,2020-10-01,2020-10-31,183.0,2025-02-19
Norway,Unknown Refinery,Implied,2014-08-01,2014-08-31,11.0,2025-02-19
Russia,Komsomolsk,Actual,2018-05-12,2018-06-15,57.0,2025-02-19
Thailand,Unknown Refinery,Implied,2022-12-01,2022-12-31,4.0,2025-02-19
Bangladesh,Chittagong,Actual,2017-11-15,2017-12-15,30.0,2025-02-19
Spain,Cartagena (Spain),Actual,2015-09-09,2015-12-31,100.0,2025-02-19
United States,Wynnewood,Actual,2020-08-21,2020-08-31,38.0,2025-02-19
Russia,Ufa (Ufimsky),Actual,2015-06-07,2016-02-29,19.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2020-07-01,2020-07-31,445.0,2025-02-19
United States,Carson City,Actual,2016-01-15,2016-02-18,60.0,2025-02-19
Saudi Arabia,Yanbu,Actual,2014-02-01,2014-03-10,235.0,2025-02-19
Romania,Unknown Refinery,Implied,2024-01-01,2024-01-31,6.0,2025-02-19
India,Jamnagar Domestic,Actual,2019-06-20,2019-07-18,330.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2012-12-01,2012-12-31,53.0,2025-02-19
Afghanistan,Unknown Refinery,Implied,2020-05-01,2020-05-31,1.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2015-09-01,2015-09-30,17.0,2025-02-19
Belarus,Mozyr,Actual,2025-04-11,2025-05-25,160.0,2025-02-19
United States,Coffeyville,Actual,2022-04-04,2022-04-18,57.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2026-12-01,2026-12-31,4.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2024-09-01,2024-09-30,39.0,2025-02-19
Philippines,Unknown Refinery,Implied,2013-08-01,2013-08-31,11.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2015-07-01,2015-07-31,1.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2026-06-01,2026-06-30,4.0,2025-02-19
Singapore,Unknown Refinery,Implied,2013-05-01,2013-05-31,58.0,2025-02-19
Kuwait,Al-Zour,Actual,2023-11-11,2023-12-17,410.0,2025-02-19
Oman,Unknown Refinery,Implied,2012-10-01,2012-10-31,98.0,2025-02-19
Finland,Unknown Refinery,Implied,2013-04-01,2013-04-30,40.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2026-10-01,2026-10-31,42.0,2025-02-19
United States,Salt Lake City (MPC),Actual,2017-02-14,2017-03-03,63.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2017-12-01,2017-12-31,38.0,2025-02-19
Netherlands,Rotterdam (BP),Actual,2025-09-02,2025-09-30,200.0,2025-02-19
Chile,Aconcagua (Concon),Actual,2014-08-23,2014-08-28,61.0,2025-02-19
Russia,Ryazan,Actual,2022-05-04,2022-06-30,56.0,2025-02-19
Norway,Slagen,Actual,2017-09-20,2017-10-21,110.0,2025-02-19
France,Fos-Sur-Mer,Actual,2023-01-10,2023-02-21,134.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2013-11-01,2013-11-30,7.0,2025-02-19
Greece,Unknown Refinery,Implied,2011-02-01,2011-02-28,25.0,2025-02-19
Korea,Unknown Refinery,Implied,2021-02-01,2021-02-28,47.0,2025-02-19
Denmark,Unknown Refinery,Implied,2014-02-01,2014-02-28,8.0,2025-02-19
Israel,Unknown Refinery,Implied,2026-11-01,2026-11-30,41.0,2025-02-19
China,Unknown Refinery,Implied,2025-06-01,2025-06-30,779.0,2025-02-19
Albania,Unknown Refinery,Implied,2017-11-01,2017-11-30,1.0,2025-02-19
United States,Wood River,Actual,2023-10-19,2023-10-25,109.0,2025-02-19
Norway,Unknown Refinery,Implied,2013-10-01,2013-10-31,50.0,2025-02-19
Spain,Cartagena (Spain),Actual,2023-01-17,2023-02-08,100.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2026-10-01,2026-10-31,28.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2016-07-01,2016-07-31,61.0,2025-02-19
United States,Denver (Commerce City),Actual,2024-12-27,2025-01-14,38.0,2025-02-19
Netherlands,Pernis,Actual,2022-04-01,2022-06-30,100.0,2025-02-19
Thailand,Unknown Refinery,Implied,2026-07-01,2026-07-31,30.0,2025-02-19
United States,Smackover,Actual,2022-09-01,2022-09-30,8.0,2025-02-19
Malaysia,Port Dickson (formerly Esso),Actual,2024-04-01,2024-05-01,88.0,2025-02-19
Suriname,Unknown Refinery,Implied,2026-09-01,2026-09-30,2.0,2025-02-19
China,Qingyuan Petchem,Actual,2023-07-20,2023-08-28,26.0,2025-02-19
United States,Krotz Springs,Actual,2024-10-14,2024-11-30,74.0,2025-02-19
India,Mumbai (HPCL),Actual,2019-04-03,2019-05-20,70.0,2025-02-19
Sweden,Unknown Refinery,Implied,2026-12-01,2026-12-31,15.0,2025-02-19
Egypt,Unknown Refinery,Implied,2021-04-01,2021-04-30,28.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2024-03-01,2024-03-31,16.0,2025-02-19
Martinique,Unknown Refinery,Implied,2026-04-01,2026-04-30,4.0,2025-02-19
Denmark,Unknown Refinery,Implied,2014-06-01,2014-06-30,6.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2025-05-01,2025-05-31,65.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2026-04-01,2026-04-30,25.0,2025-02-19
Venezuela,Amuay,Actual,2019-01-01,2025-12-31,325.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2014-07-01,2014-07-31,25.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2024-03-01,2024-03-31,37.0,2025-02-19
United States,Salt Lake City (CVX),Actual,2014-03-22,2014-04-17,49.0,2025-02-19
United States,Garyville,Actual,2018-01-17,2018-01-20,270.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2015-09-01,2015-09-30,1.0,2025-02-19
Sweden,Unknown Refinery,Implied,2026-08-01,2026-08-31,9.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2021-01-01,2021-01-31,35.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2025-12-01,2025-12-31,80.0,2025-02-19
Russia,Ilsky,Actual,2021-09-19,2021-10-14,35.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2025-12-01,2025-12-31,25.0,2025-02-19
Nigeria,Unknown Refinery,Implied,2014-03-01,2014-03-31,42.0,2025-02-19
China,Changyi Petrochemical,Actual,2024-08-25,2025-04-01,160.0,2025-02-19
Brazil,"Replan (Paulinia, SP)",Actual,2015-11-05,2015-11-15,84.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2015-01-01,2015-01-31,3.0,2025-02-19
Japan,Osaka,Actual,2015-03-04,2015-04-27,115.0,2025-02-19
Egypt,Unknown Refinery,Implied,2024-01-01,2024-01-31,40.0,2025-02-19
Spain,Unknown Refinery,Implied,2018-12-01,2018-12-31,42.0,2025-02-19
Russia,Novoshakhtinsk,Actual,2022-12-05,2022-12-11,104.0,2025-02-19
Oman,Unknown Refinery,Implied,2024-01-01,2024-01-31,25.0,2025-02-19
China,Yangzi,Actual,2014-08-01,2014-09-15,90.0,2025-02-19
Iran,Unknown Refinery,Implied,2020-11-01,2020-11-30,330.0,2025-02-19
China,Dalian Petrochemical,Actual,2020-04-08,2020-06-29,120.0,2025-02-19
Saudi Arabia,Sasref (Jubail),Actual,2025-02-05,2025-03-11,155.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2021-10-01,2021-10-31,5.0,2025-02-19
Germany,Gelsenkirchen (Scholven),Actual,2020-10-12,2021-01-03,70.0,2025-02-19
China,Yatong Petchem,Actual,2022-03-19,2022-04-17,30.0,2025-02-19
Germany,Harburg,Actual,2015-09-07,2015-09-21,55.0,2025-02-19
Croatia,Unknown Refinery,Implied,2025-04-01,2025-04-30,49.0,2025-02-19
United States,Pasadena,Actual,2016-11-03,2016-11-06,100.0,2025-02-19
Gabon,Unknown Refinery,Implied,2014-05-01,2014-05-31,6.0,2025-02-19
Egypt,Tanta,Actual,2024-01-15,2024-02-13,40.0,2025-02-19
Brazil,Refinaria de Mataripe,Actual,2017-01-25,2017-02-27,95.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2017-07-01,2017-07-31,5.0,2025-02-19
United States,Pine Bend (Rosemount),Actual,2021-10-15,2021-10-21,65.0,2025-02-19
Mexico,Salamanca (Ing. Antonio M. Amor),Actual,2017-10-01,2017-10-30,60.0,2025-02-19
United States,Galveston Bay,Actual,2021-06-19,2021-07-05,50.0,2025-02-19
Russia,Ukhta,Actual,2014-05-01,2014-05-10,17.0,2025-02-19
United States,Philadelphia Complex,Actual,2014-02-09,2014-03-17,55.0,2025-02-19
China,Dalian Petrochemical,Actual,2012-03-25,2012-05-03,110.0,2025-02-19
France,Lavera,Actual,2015-09-16,2015-09-29,210.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2014-07-01,2014-07-31,13.0,2025-02-19
Libya,Tobruk,Actual,2018-07-02,2018-07-15,20.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2018-10-01,2018-10-31,5.0,2025-02-19
